location,datetime,tempmax,dew,humidity,solarradiation
jayawardanapura,2020-01-25,33.2,20,46,855
jayawardanapura,2020-01-26,32.5,18.8,44,938
jayawardanapura,2020-01-27,30.9,20.6,55,873
jayawardanapura,2020-01-28,30,20.9,58,900
jayawardanapura,2020-01-29,29.5,20,56,882
jayawardanapura,2020-01-30,30.7,21.1,57,913
jayawardanapura,2020-01-31,30.2,21.3,59,879
jayawardanapura,2020-02-01,31.5,19,48,957
jayawardanapura,2020-02-02,29.2,22.9,69,771
jayawardanapura,2020-02-03,31.9,20.4,51,890
jayawardanapura,2020-02-04,31.1,21.8,58,915
jayawardanapura,2020-02-05,31.4,20.8,53,865
jayawardanapura,2020-02-06,31,22.4,60,855
jayawardanapura,2020-02-07,30.2,22.2,63,782
jayawardanapura,2020-02-08,30.4,22.5,63,801
jayawardanapura,2020-02-09,30.9,21.9,59,257
jayawardanapura,2020-02-10,31.5,19.6,50,948
jayawardanapura,2020-02-11,33.2,19.2,44,935
jayawardanapura,2020-02-12,35.5,21,43,862
jayawardanapura,2020-02-13,34.8,20.2,43,675
jayawardanapura,2020-02-14,30.8,22.5,61,639
jayawardanapura,2020-02-15,30.9,23.7,66,675
jayawardanapura,2020-02-16,31,23.1,63,822
jayawardanapura,2020-02-17,33.2,20.2,46,968
jayawardanapura,2020-02-18,31.8,20.8,52,917
jayawardanapura,2020-02-19,31.9,18.6,45,983
jayawardanapura,2020-02-20,32.4,20.2,49,894
jayawardanapura,2020-02-21,32.8,22.4,54,723
jayawardanapura,2020-02-22,33.8,21.5,49,774
jayawardanapura,2020-02-23,34.2,20.2,44,897
jayawardanapura,2020-02-24,32.3,21.5,53,868
jayawardanapura,2020-02-25,34.2,19.7,43,967
jayawardanapura,2020-02-26,32,22.5,57,860
jayawardanapura,2020-02-27,34.4,18.6,39,1006
jayawardanapura,2020-02-28,32.2,22,55,909
jayawardanapura,2020-02-29,33.2,19.9,46,869
jayawardanapura,2020-03-01,32.2,20.5,50,928
jayawardanapura,2020-03-02,30.5,22.9,64,823
jayawardanapura,2020-03-03,31.4,24.1,65,879
jayawardanapura,2020-03-04,31.5,21.9,57,953
jayawardanapura,2020-03-05,31.8,22.6,59,961
jayawardanapura,2020-03-06,31.5,23,61,839
jayawardanapura,2020-03-07,31.5,22.5,59,877
jayawardanapura,2020-03-08,31.3,23.4,63,798
jayawardanapura,2020-03-09,33,22,53,883
jayawardanapura,2020-03-10,31.4,22.5,59,648
jayawardanapura,2020-03-11,31.8,22.5,58,691
jayawardanapura,2020-03-12,30.9,22.8,62,721
jayawardanapura,2020-03-13,31.7,22.1,57,744
jayawardanapura,2020-03-14,31.8,23.2,61,730
jayawardanapura,2020-03-15,31.9,22.2,57,897
jayawardanapura,2020-03-16,32.1,21.9,55,800
jayawardanapura,2020-03-17,31.2,24.2,66,833
jayawardanapura,2020-03-18,30.5,23.5,66,485
jayawardanapura,2020-03-19,30.6,24.9,71,653
jayawardanapura,2020-03-20,30.8,24.6,70,758
jayawardanapura,2020-03-21,31.1,23,62,876
jayawardanapura,2020-03-22,31.2,22,58,944
jayawardanapura,2020-03-23,32.1,21.5,54,839
jayawardanapura,2020-03-24,32.5,21.7,53,869
jayawardanapura,2020-03-25,32.3,21.9,54,855
jayawardanapura,2020-03-26,32.4,21.8,53,971
jayawardanapura,2020-03-27,33.1,16.7,38,910
jayawardanapura,2020-03-28,31.9,22,56,799
jayawardanapura,2020-03-29,31,22.5,61,767
jayawardanapura,2020-03-30,31.9,22.5,58,717
jayawardanapura,2020-03-31,30.3,25.2,74,641
jayawardanapura,2020-04-01,31.6,23.6,62,968
jayawardanapura,2020-04-02,31.8,21.6,55,1014
jayawardanapura,2020-04-03,31.8,22.8,59,955
jayawardanapura,2020-04-04,32,22.8,58,759
jayawardanapura,2020-04-05,31.9,23.5,61,948
jayawardanapura,2020-04-06,31.1,23.9,65,822
jayawardanapura,2020-04-07,30.2,24.6,72,729
jayawardanapura,2020-04-08,30.8,24.7,70,848
jayawardanapura,2020-04-09,31.2,24.4,67,931
jayawardanapura,2020-04-10,31.2,23.9,65,838
jayawardanapura,2020-04-11,31,24.5,68,822
jayawardanapura,2020-04-12,30.9,24.5,69,811
jayawardanapura,2020-04-13,30.7,24.6,70,827
jayawardanapura,2020-04-14,31,24,66,810
jayawardanapura,2020-04-15,30.9,23.9,66,865
jayawardanapura,2020-04-16,32,23.7,61,898
jayawardanapura,2020-04-17,32.5,24.1,61,933
jayawardanapura,2020-04-18,32.8,23.9,60,895
jayawardanapura,2020-04-19,32,24.3,64,835
jayawardanapura,2020-04-20,32.5,24,61,886
jayawardanapura,2020-04-21,31.9,25,67,798
jayawardanapura,2020-04-22,31.1,23.9,65,714
jayawardanapura,2020-04-23,30.7,24.7,70,731
jayawardanapura,2020-04-24,29.4,25,77,587
jayawardanapura,2020-04-25,31.4,25.6,72,669
jayawardanapura,2020-04-26,30.6,25.9,76,699
jayawardanapura,2020-04-27,31.2,25.5,72,808
jayawardanapura,2020-04-28,31.5,25,69,699
jayawardanapura,2020-04-29,30,26.2,80,656
jayawardanapura,2020-04-30,31.4,25.1,69,810
jayawardanapura,2020-05-01,31.6,25.1,69,802
jayawardanapura,2020-05-02,31.9,24.6,66,806
jayawardanapura,2020-05-03,31.8,26.1,72,805
jayawardanapura,2020-05-04,29.8,25.7,79,489
jayawardanapura,2020-05-05,30.8,25,71,782
jayawardanapura,2020-05-06,29.4,25.8,81,605
jayawardanapura,2020-05-07,30.9,24.5,69,823
jayawardanapura,2020-05-08,30.9,24.5,69,737
jayawardanapura,2020-05-09,30,25.6,77,561
jayawardanapura,2020-05-10,30.6,25.2,73,675
jayawardanapura,2020-05-11,29,26.3,85,606
jayawardanapura,2020-05-12,30.1,25.2,75,721
jayawardanapura,2020-05-13,30.1,25.1,74,760
jayawardanapura,2020-05-14,31.1,25,70,796
jayawardanapura,2020-05-15,29,26.5,86,432
jayawardanapura,2020-05-16,30.6,25.6,75,430
jayawardanapura,2020-05-17,30.4,26,77,256
jayawardanapura,2020-05-18,28.9,25.5,82,0
jayawardanapura,2020-05-19,29.9,24.9,74,344
jayawardanapura,2020-05-20,30.1,24.6,72,705
jayawardanapura,2020-05-21,28.8,25,80,501
jayawardanapura,2020-05-22,28.8,24.7,79,484
jayawardanapura,2020-05-23,29.9,25.1,76,685
jayawardanapura,2020-05-24,29.4,26,82,557
jayawardanapura,2020-05-25,29.5,25.8,80,473
jayawardanapura,2020-05-26,30,26.1,80,673
jayawardanapura,2020-05-27,28.4,25.6,85,451
jayawardanapura,2020-05-28,28.3,26.1,88,656
jayawardanapura,2020-05-29,29,25.5,82,659
jayawardanapura,2020-05-30,29.5,25.1,77,756
jayawardanapura,2020-05-31,29.7,25.6,79,825
jayawardanapura,2020-06-01,29.7,25.3,77,801
jayawardanapura,2020-06-02,29.8,25,75,860
jayawardanapura,2020-06-03,29.8,24,71,916
jayawardanapura,2020-06-04,30.1,23.6,68,876
jayawardanapura,2020-06-05,30,24.8,74,863
jayawardanapura,2020-06-06,28.1,24.3,80,540
jayawardanapura,2020-06-07,28.9,24.9,79,577
jayawardanapura,2020-06-08,29.2,25.2,79,763
jayawardanapura,2020-06-09,29.3,25.4,80,555
jayawardanapura,2020-06-10,29.5,25.1,77,539
jayawardanapura,2020-06-11,29,25.5,81,556
jayawardanapura,2020-06-12,28.2,25.2,84,601
jayawardanapura,2020-06-13,29.5,25,77,781
jayawardanapura,2020-06-14,29.5,25.3,78,707
jayawardanapura,2020-06-15,30,26,79,786
jayawardanapura,2020-06-16,29.4,25.7,81,659
jayawardanapura,2020-06-17,29,26.1,84,749
jayawardanapura,2020-06-18,29.7,26,80,700
jayawardanapura,2020-06-19,29.3,25.5,80,718
jayawardanapura,2020-06-20,29.6,24.6,75,708
jayawardanapura,2020-06-21,28.3,24.8,81,214
jayawardanapura,2020-06-22,29.3,24.8,77,663
jayawardanapura,2020-06-23,29.2,24.6,76,746
jayawardanapura,2020-06-24,29.2,25.5,81,687
jayawardanapura,2020-06-25,28.5,25.1,82,558
jayawardanapura,2020-06-26,28.8,24.4,77,672
jayawardanapura,2020-06-27,29.1,24.6,77,856
jayawardanapura,2020-06-28,29.5,25.8,80,798
jayawardanapura,2020-06-29,29,25.4,81,597
jayawardanapura,2020-06-30,28,25.8,87,567
jayawardanapura,2020-07-01,28.9,25.8,84,664
jayawardanapura,2020-07-02,29,25.3,81,601
jayawardanapura,2020-07-03,29.2,24.6,76,696
jayawardanapura,2020-07-04,28.8,25.5,82,762
jayawardanapura,2020-07-05,29.5,24.8,76,812
jayawardanapura,2020-07-06,29.4,24.5,75,781
jayawardanapura,2020-07-07,29.3,24.6,76,691
jayawardanapura,2020-07-08,29,25.2,80,653
jayawardanapura,2020-07-09,29.2,25.4,80,592
jayawardanapura,2020-07-10,28.9,23.7,74,661
jayawardanapura,2020-07-11,27.8,24.9,84,568
jayawardanapura,2020-07-12,29.2,24.7,77,793
jayawardanapura,2020-07-13,28.8,24.8,79,739
jayawardanapura,2020-07-14,29.2,24.7,77,721
jayawardanapura,2020-07-15,28.7,25.5,83,612
jayawardanapura,2020-07-16,28,24.8,83,416
jayawardanapura,2020-07-17,28.6,25.4,82,586
jayawardanapura,2020-07-18,29.2,25.6,81,734
jayawardanapura,2020-07-19,30,25.4,76,745
jayawardanapura,2020-07-20,28,24.3,80,590
jayawardanapura,2020-07-21,28.5,23.8,76,665
jayawardanapura,2020-07-22,28.2,24.1,78,781
jayawardanapura,2020-07-23,27.6,25.5,88,579
jayawardanapura,2020-07-24,28.1,23.4,76,402
jayawardanapura,2020-07-25,28.5,24.5,79,498
jayawardanapura,2020-07-26,28,23.6,77,352
jayawardanapura,2020-07-27,28.8,24.8,79,573
jayawardanapura,2020-07-28,27.8,24.3,81,135
jayawardanapura,2020-07-29,28,24.2,80,399
jayawardanapura,2020-07-30,28.9,24.5,77,702
jayawardanapura,2020-07-31,28,24.9,83,482
jayawardanapura,2020-08-01,28.2,25.1,83,508
jayawardanapura,2020-08-02,28.5,24.8,80,680
jayawardanapura,2020-08-03,27.8,24.6,83,487
jayawardanapura,2020-08-04,28.5,25.2,83,688
jayawardanapura,2020-08-05,28.2,25.1,83,654
jayawardanapura,2020-08-06,27.6,24.9,85,506
jayawardanapura,2020-08-07,28,24.9,83,512
jayawardanapura,2020-08-08,27.2,24.1,83,347
jayawardanapura,2020-08-09,28.4,25.1,83,756
jayawardanapura,2020-08-10,28.1,24.7,82,592
jayawardanapura,2020-08-11,27.6,25.2,87,656
jayawardanapura,2020-08-12,29,24.5,77,940
jayawardanapura,2020-08-13,28.8,24.2,76,837
jayawardanapura,2020-08-14,28.7,24.4,77,874
jayawardanapura,2020-08-15,29,24.5,77,916
jayawardanapura,2020-08-16,29.2,24.1,74,886
jayawardanapura,2020-08-17,29.2,25,78,933
jayawardanapura,2020-08-18,29.2,24.6,77,949
jayawardanapura,2020-08-19,28.9,24.5,77,804
jayawardanapura,2020-08-20,28.9,24.1,76,787
jayawardanapura,2020-08-21,29.2,24.6,76,855
jayawardanapura,2020-08-22,29.2,24.4,75,846
jayawardanapura,2020-08-23,29.5,24.5,75,844
jayawardanapura,2020-08-24,29,25.6,82,753
jayawardanapura,2020-08-25,29.5,25,77,908
jayawardanapura,2020-08-26,29.2,24.1,74,746
jayawardanapura,2020-08-27,29.4,24.3,74,949
jayawardanapura,2020-08-28,29.3,23.8,72,807
jayawardanapura,2020-08-29,29.4,23.6,71,871
jayawardanapura,2020-08-30,29.6,24.2,73,924
jayawardanapura,2020-08-31,27.4,24.2,83,355
jayawardanapura,2020-09-01,27,24.1,84,376
jayawardanapura,2020-09-02,25.8,23.8,89,62
jayawardanapura,2020-09-03,27.5,24.1,82,343
jayawardanapura,2020-09-04,29,24.8,78,867
jayawardanapura,2020-09-05,28.6,24.4,78,659
jayawardanapura,2020-09-06,27.6,24,80,591
jayawardanapura,2020-09-07,28.4,23.2,74,561
jayawardanapura,2020-09-08,28.6,24.4,78,449
jayawardanapura,2020-09-09,26.8,24.4,86,293
jayawardanapura,2020-09-10,28.8,24.7,79,760
jayawardanapura,2020-09-11,28.5,24.2,78,609
jayawardanapura,2020-09-12,28,24.9,83,733
jayawardanapura,2020-09-13,27.5,24.5,84,437
jayawardanapura,2020-09-14,28.4,24.5,80,670
jayawardanapura,2020-09-15,27.5,24.5,84,520
jayawardanapura,2020-09-16,28,25.3,85,535
jayawardanapura,2020-09-17,28.4,25,82,626
jayawardanapura,2020-09-18,27.2,24,82,654
jayawardanapura,2020-09-19,28.5,24.5,79,620
jayawardanapura,2020-09-20,27.9,25,85,576
jayawardanapura,2020-09-21,27.4,24.8,86,521
jayawardanapura,2020-09-22,28,24.5,81,694
jayawardanapura,2020-09-23,28.2,25,83,799
jayawardanapura,2020-09-24,28.6,24.7,79,687
jayawardanapura,2020-09-25,27.8,24.1,81,738
jayawardanapura,2020-09-26,28.5,25.2,83,773
jayawardanapura,2020-09-27,29,24.4,76,906
jayawardanapura,2020-09-28,28.2,25.4,85,631
jayawardanapura,2020-09-29,27.5,24.5,83,615
jayawardanapura,2020-09-30,27.2,24.9,87,527
jayawardanapura,2020-10-01,29,24,75,864
jayawardanapura,2020-10-02,28.5,23.6,75,706
jayawardanapura,2020-10-03,28.9,24,75,867
jayawardanapura,2020-10-04,28.8,23.8,75,803
jayawardanapura,2020-10-05,28.7,23.8,75,762
jayawardanapura,2020-10-06,29,24.5,76,830
jayawardanapura,2020-10-07,28.9,23.6,74,800
jayawardanapura,2020-10-08,29,24,74,842
jayawardanapura,2020-10-09,28.4,24.6,80,626
jayawardanapura,2020-10-10,29.1,23.7,73,761
jayawardanapura,2020-10-11,27.8,24.9,85,559
jayawardanapura,2020-10-12,28.5,24.9,81,853
jayawardanapura,2020-10-13,28.6,24.4,78,809
jayawardanapura,2020-10-14,28.3,24.5,80,657
jayawardanapura,2020-10-15,27.8,24.5,83,424
jayawardanapura,2020-10-16,28.5,25.2,83,766
jayawardanapura,2020-10-17,28.5,23.8,76,690
jayawardanapura,2020-10-18,29,24.5,77,911
jayawardanapura,2020-10-19,28.9,24.5,77,839
jayawardanapura,2020-10-20,28.9,23.6,74,883
jayawardanapura,2020-10-21,28.8,24.8,79,753
jayawardanapura,2020-10-22,28.2,25,83,718
jayawardanapura,2020-10-23,28.6,24.7,79,657
jayawardanapura,2020-10-24,28.5,24.5,79,574
jayawardanapura,2020-10-25,29,24.8,78,760
jayawardanapura,2020-10-26,29,25.2,80,856
jayawardanapura,2020-10-27,28.8,24.5,78,728
jayawardanapura,2020-10-28,29,25,79,821
jayawardanapura,2020-10-29,28.4,25.2,83,743
jayawardanapura,2020-10-30,28.6,24.5,78,846
jayawardanapura,2020-10-31,29,24,74,814
jayawardanapura,2020-11-01,29.4,24.6,76,901
jayawardanapura,2020-11-02,29.4,23.9,72,890
jayawardanapura,2020-11-03,29.4,24,73,781
jayawardanapura,2020-11-04,29.5,24,72,814
jayawardanapura,2020-11-05,29,24.4,76,768
jayawardanapura,2020-11-06,29.2,24.9,77,775
jayawardanapura,2020-11-07,29.5,24.6,75,849
jayawardanapura,2020-11-08,28.6,25.1,82,618
jayawardanapura,2020-11-09,30.1,24.6,72,796
jayawardanapura,2020-11-10,29.5,25,77,641
jayawardanapura,2020-11-11,29.1,25.9,82,770
jayawardanapura,2020-11-12,30.1,25.6,77,846
jayawardanapura,2020-11-13,29,24.4,76,673
jayawardanapura,2020-11-14,30,25.5,77,782
jayawardanapura,2020-11-15,29.5,25.1,77,756
jayawardanapura,2020-11-16,29.8,24.4,73,661
jayawardanapura,2020-11-17,27.4,24.2,83,234
jayawardanapura,2020-11-18,29.6,24.4,74,750
jayawardanapura,2020-11-19,28.5,22.8,72,514
jayawardanapura,2020-11-20,29,23.8,73,709
jayawardanapura,2020-11-21,30.5,23.8,68,768
jayawardanapura,2020-11-22,29,23.1,71,607
jayawardanapura,2020-11-23,29.2,23.4,71,867
jayawardanapura,2020-11-24,27.7,25,85,612
jayawardanapura,2020-11-25,28,24.5,82,566
jayawardanapura,2020-11-26,29.1,23.4,71,801
jayawardanapura,2020-11-27,29.2,23.7,72,834
jayawardanapura,2020-11-28,29.2,23.5,71,805
jayawardanapura,2020-11-29,29.8,23.9,71,847
jayawardanapura,2020-11-30,31,23.5,64,633
jayawardanapura,2020-12-01,30.2,22.6,64,682
jayawardanapura,2020-12-02,25.9,23.4,86,0
jayawardanapura,2020-12-03,28.5,22.7,71,336
jayawardanapura,2020-12-04,29.1,23.6,72,648
jayawardanapura,2020-12-05,28,24.7,82,569
jayawardanapura,2020-12-06,28.9,24.1,76,782
jayawardanapura,2020-12-07,29.8,23,67,846
jayawardanapura,2020-12-08,29.4,24.2,74,756
jayawardanapura,2020-12-09,29.5,24.8,76,784
jayawardanapura,2020-12-10,29.5,24.5,74,764
jayawardanapura,2020-12-11,30.5,21.6,59,751
jayawardanapura,2020-12-12,29.8,21.8,62,859
jayawardanapura,2020-12-13,30.2,21.5,60,890
jayawardanapura,2020-12-14,29.9,20,55,857
jayawardanapura,2020-12-15,28,20.1,62,651
jayawardanapura,2020-12-16,28.4,22.5,70,635
jayawardanapura,2020-12-17,28.2,23,74,706
jayawardanapura,2020-12-18,28.6,23.1,72,729
jayawardanapura,2020-12-19,30,23.5,68,751
jayawardanapura,2020-12-20,29,24.4,76,672
jayawardanapura,2020-12-21,26.1,23.1,84,291
jayawardanapura,2020-12-22,26,24,89,183
jayawardanapura,2020-12-23,29.5,24.2,73,712
jayawardanapura,2020-12-24,28.5,24,76,725
jayawardanapura,2020-12-25,30.4,22.4,62,601
jayawardanapura,2020-12-26,29.6,21.6,62,848
jayawardanapura,2020-12-27,27.5,23.8,80,712
jayawardanapura,2020-12-28,28.9,25.4,81,748
jayawardanapura,2020-12-29,27.9,23.9,79,713
jayawardanapura,2020-12-30,29.1,23.5,72,818
jayawardanapura,2020-12-31,28.2,24.3,79,612
jayawardanapura,2021-01-01,28.6,23.5,74,358
jayawardanapura,2021-01-02,29.6,22.9,67,462
jayawardanapura,2021-01-03,29.5,24.8,76,678
jayawardanapura,2021-01-04,27.1,23.9,83,459
jayawardanapura,2021-01-05,28,24.6,82,592
jayawardanapura,2021-01-06,28.2,25.1,83,730
jayawardanapura,2021-01-07,29.8,23.4,69,761
jayawardanapura,2021-01-08,26.1,23.6,86,0
jayawardanapura,2021-01-09,28.5,24.7,80,543
jayawardanapura,2021-01-10,28.2,23.6,76,570
jayawardanapura,2021-01-11,27.3,24.3,84,390
jayawardanapura,2021-01-12,29.5,23.5,71,794
jayawardanapura,2021-01-13,28.2,25,82,445
jayawardanapura,2021-01-14,28.9,24.2,76,654
jayawardanapura,2021-01-15,26.9,23.7,83,364
jayawardanapura,2021-01-16,27.7,23.6,79,617
jayawardanapura,2021-01-17,29.5,24.9,76,752
jayawardanapura,2021-01-18,29.2,23.8,72,707
jayawardanapura,2021-01-19,29.5,21.7,63,692
jayawardanapura,2021-01-20,29.7,22.9,67,772
jayawardanapura,2021-01-21,28.3,24.6,80,738
jayawardanapura,2021-01-22,28.8,23.8,74,802
jayawardanapura,2021-01-23,29.6,21.9,63,893
jayawardanapura,2021-01-24,29.8,20.9,59,830
jayawardanapura,2021-01-25,29.4,22,65,837
jayawardanapura,2021-01-26,29.6,18.8,52,853
jayawardanapura,2021-01-27,30,19.6,54,930
jayawardanapura,2021-01-28,30.6,21.1,57,806
jayawardanapura,2021-01-29,28.2,23.2,74,390
jayawardanapura,2021-01-30,30.1,24.4,71,802
jayawardanapura,2021-01-31,30.3,24.4,71,762
jayawardanapura,2021-02-01,30,24.3,71,867
jayawardanapura,2021-02-02,30.6,24.4,70,798
jayawardanapura,2021-02-03,30.3,22.2,62,752
jayawardanapura,2021-02-04,31,20.6,54,698
jayawardanapura,2021-02-05,30.5,20.5,55,831
jayawardanapura,2021-02-06,30.2,21.4,59,827
jayawardanapura,2021-02-07,30.8,23.3,65,818
jayawardanapura,2021-02-08,30.6,22.2,61,765
jayawardanapura,2021-02-09,31.4,19.9,51,862
jayawardanapura,2021-02-10,31,19.7,51,873
jayawardanapura,2021-02-11,30.4,19.4,52,955
jayawardanapura,2021-02-12,30.4,20.9,57,883
jayawardanapura,2021-02-13,30.4,22,61,886
jayawardanapura,2021-02-14,30.4,22.3,62,837
jayawardanapura,2021-02-15,31.7,20.1,50,902
jayawardanapura,2021-02-16,29.4,23,69,855
jayawardanapura,2021-02-17,30,23,66,900
jayawardanapura,2021-02-18,29.5,22.7,67,827
jayawardanapura,2021-02-19,29.8,22.5,65,786
jayawardanapura,2021-02-20,30,22.9,66,896
jayawardanapura,2021-02-21,30.1,22.4,63,878
jayawardanapura,2021-02-22,32.6,22.3,55,842
jayawardanapura,2021-02-23,32.3,21.7,54,875
jayawardanapura,2021-02-24,30.6,23.1,65,893
jayawardanapura,2021-02-25,30.4,23,65,842
jayawardanapura,2021-02-26,29.9,23,67,776
jayawardanapura,2021-02-27,29.5,22.5,66,919
jayawardanapura,2021-02-28,31.5,21.5,56,823
jayawardanapura,2021-03-01,29.2,23.5,72,755
jayawardanapura,2021-03-02,30.6,21.9,59,1008
jayawardanapura,2021-03-03,29,21.5,64,615
jayawardanapura,2021-03-04,30.6,21.1,57,862
jayawardanapura,2021-03-05,31.6,20.5,52,938
jayawardanapura,2021-03-06,31.5,23.3,62,863
jayawardanapura,2021-03-07,30.3,22.9,65,770
jayawardanapura,2021-03-08,29.9,24,71,839
jayawardanapura,2021-03-09,30,22.6,65,896
jayawardanapura,2021-03-10,30.6,21,57,910
jayawardanapura,2021-03-11,29.4,22.9,68,940
jayawardanapura,2021-03-12,30.7,23,63,865
jayawardanapura,2021-03-13,30,23.7,69,864
jayawardanapura,2021-03-14,31.6,22.4,58,849
jayawardanapura,2021-03-15,30.2,22.4,63,773
jayawardanapura,2021-03-16,30.4,23,65,840
jayawardanapura,2021-03-17,29.9,24,71,809
jayawardanapura,2021-03-18,29.9,21.6,61,662
jayawardanapura,2021-03-19,29.6,23.4,69,792
jayawardanapura,2021-03-20,29.5,23.2,69,817
jayawardanapura,2021-03-21,29.6,23.4,69,748
jayawardanapura,2021-03-22,29.9,24,70,838
jayawardanapura,2021-03-23,30.4,23.9,68,919
jayawardanapura,2021-03-24,29.7,23.9,71,561
jayawardanapura,2021-03-25,28.5,23.5,75,342
jayawardanapura,2021-03-26,29.6,24.5,74,791
jayawardanapura,2021-03-27,30.1,24.2,71,756
jayawardanapura,2021-03-28,28.6,24.2,77,354
jayawardanapura,2021-03-29,29,23.7,73,635
jayawardanapura,2021-03-30,29.9,24.9,74,967
jayawardanapura,2021-03-31,30,24.8,74,713
jayawardanapura,2021-04-01,30.3,24.9,73,900
jayawardanapura,2021-04-02,30.2,25.3,75,782
jayawardanapura,2021-04-03,30.2,23.9,69,743
jayawardanapura,2021-04-04,30.2,23.2,66,898
jayawardanapura,2021-04-05,31,23.9,66,891
jayawardanapura,2021-04-06,30.9,24.6,69,832
jayawardanapura,2021-04-07,30.8,23.2,64,943
jayawardanapura,2021-04-08,29.6,23.9,71,860
jayawardanapura,2021-04-09,30.3,23,65,908
jayawardanapura,2021-04-10,30.5,23.6,67,843
jayawardanapura,2021-04-11,30.1,23.5,67,714
jayawardanapura,2021-04-12,30.9,23.5,65,907
jayawardanapura,2021-04-13,30,24.5,72,832
jayawardanapura,2021-04-14,29.9,24.7,74,880
jayawardanapura,2021-04-15,29.6,25,77,878
jayawardanapura,2021-04-16,29.6,24.9,75,905
jayawardanapura,2021-04-17,28.9,25,79,640
jayawardanapura,2021-04-18,29.3,24.8,77,840
jayawardanapura,2021-04-19,29.5,24.8,75,713
jayawardanapura,2021-04-20,29.9,25.6,78,817
jayawardanapura,2021-04-21,29,24.8,78,689
jayawardanapura,2021-04-22,30.3,24.6,72,881
jayawardanapura,2021-04-23,28.8,25.3,82,695
jayawardanapura,2021-04-24,30.3,25.8,77,832
jayawardanapura,2021-04-25,30.2,24.8,73,754
jayawardanapura,2021-04-26,30.4,24.9,72,821
jayawardanapura,2021-04-27,30.9,24.3,68,909
jayawardanapura,2021-04-28,30.9,24.7,70,887
jayawardanapura,2021-04-29,29.5,25.5,79,733
jayawardanapura,2021-04-30,30.1,25.1,75,807
jayawardanapura,2021-05-01,30.4,25.5,75,768
jayawardanapura,2021-05-02,30.9,26.4,77,855
jayawardanapura,2021-05-03,30,24.4,72,812
jayawardanapura,2021-05-04,28.5,24.5,79,656
jayawardanapura,2021-05-05,30.6,24.4,69,889
jayawardanapura,2021-05-06,30.2,25.1,74,840
jayawardanapura,2021-05-07,30,23.9,70,689
jayawardanapura,2021-05-08,29.6,24.5,74,835
jayawardanapura,2021-05-09,30.7,24.4,69,856
jayawardanapura,2021-05-10,30.5,25.5,75,804
jayawardanapura,2021-05-11,30,24.8,74,717
jayawardanapura,2021-05-12,28.5,25,81,540
jayawardanapura,2021-05-13,28,25.4,86,362
jayawardanapura,2021-05-14,30,26.1,80,761
jayawardanapura,2021-05-15,29.2,24,73,287
jayawardanapura,2021-05-16,29,25.4,81,175
jayawardanapura,2021-05-17,30.8,25.5,73,907
jayawardanapura,2021-05-18,30.5,25.4,74,884
jayawardanapura,2021-05-19,30,25.4,76,710
jayawardanapura,2021-05-20,29.3,25.9,82,696
jayawardanapura,2021-05-21,28.4,25.9,86,466
jayawardanapura,2021-05-22,29.3,25.6,81,730
jayawardanapura,2021-05-23,28.6,25.8,85,719
jayawardanapura,2021-05-24,28.1,24.9,83,381
jayawardanapura,2021-05-25,27.7,23,76,86
jayawardanapura,2021-05-26,29.1,23,70,432
jayawardanapura,2021-05-27,28.7,24.5,78,605
jayawardanapura,2021-05-28,29.2,24.3,75,698
jayawardanapura,2021-05-29,29.3,24.5,76,689
jayawardanapura,2021-05-30,29.4,24.8,76,724
jayawardanapura,2021-05-31,29,25.1,80,664
jayawardanapura,2021-06-01,29.4,24.5,75,761
jayawardanapura,2021-06-02,28.4,26.1,88,659
jayawardanapura,2021-06-03,28.2,25.6,86,677
jayawardanapura,2021-06-04,27,25.1,89,262
jayawardanapura,2021-06-05,27.2,25,88,409
jayawardanapura,2021-06-06,29.2,24.7,77,831
jayawardanapura,2021-06-07,29,25.7,82,721
jayawardanapura,2021-06-08,27.6,24.9,85,546
jayawardanapura,2021-06-09,28.9,24.3,76,533
jayawardanapura,2021-06-10,29.4,24.4,75,871
jayawardanapura,2021-06-11,29.4,24.2,74,868
jayawardanapura,2021-06-12,29,24,75,632
jayawardanapura,2021-06-13,28.5,25,82,681
jayawardanapura,2021-06-14,28.5,23.7,75,529
jayawardanapura,2021-06-15,29.2,24.1,74,846
jayawardanapura,2021-06-16,29.2,23.8,72,754
jayawardanapura,2021-06-17,29.2,24.6,76,764
jayawardanapura,2021-06-18,29.4,25.2,78,830
jayawardanapura,2021-06-19,29.6,23.9,71,819
jayawardanapura,2021-06-20,29,24.6,77,745
jayawardanapura,2021-06-21,29,24.5,77,758
jayawardanapura,2021-06-22,28,24.8,83,418
jayawardanapura,2021-06-23,27.9,24.9,84,315
jayawardanapura,2021-06-24,28.5,24.4,78,600
jayawardanapura,2021-06-25,29,24.2,75,767
jayawardanapura,2021-06-26,28,24.9,83,551
jayawardanapura,2021-06-27,28.6,24.1,77,589
jayawardanapura,2021-06-28,28.1,24.3,80,440
jayawardanapura,2021-06-29,29.1,24.6,77,702
jayawardanapura,2021-06-30,29.5,24.9,76,832
jayawardanapura,2021-07-01,27.6,25,86,624
jayawardanapura,2021-07-02,28.8,24.7,79,743
jayawardanapura,2021-07-03,28.3,25.4,84,581
jayawardanapura,2021-07-04,29,25.2,80,669
jayawardanapura,2021-07-05,28.9,24.8,79,626
jayawardanapura,2021-07-06,28.6,24.7,79,513
